id,items,basketValue,delivery_createdAt,pickupReadyAt,storeId
3feba31c-dd48-4d6a-821b-3d0180a71d0c,"[{""id"": 60244, ""name"": ""3 Tacos"", ""parts"": [{""id"": 60347, ""name"": ""Hard Shredded Beef Brisket Taco (Mild) "", ""posPlu"": 941, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 60420, ""name"": ""Hard Shredded Beef Brisket Taco (Mild) "", ""posPlu"": 941, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 60388, ""name"": ""Hard Shredded Beef Brisket Taco (Mild) "", ""posPlu"": 941, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 6904, ""quantity"": 2, ""menuFlowId"": 284, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",41.8,2025-06-08T06:28:44.644Z,2025-06-08T06:30:44.022Z,1063
60fe222b-e5b0-4eff-86fd-3de2fc3e2bcd,"[{""id"": 212, ""name"": ""Pulled Pork Burrito Bowl (Spicy)"", ""posPlu"": 100077, ""quantity"": 1, ""addModifiers"": [{""id"": 215007, ""posPlu"": 215007}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 148811, ""name"": ""2 x Tender Tacos"", ""parts"": [{""id"": 148819, ""name"": ""Hard Spicy Taco Tenders"", ""posPlu"": 1124, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 148825, ""name"": ""Hard Mild Taco Tenders"", ""posPlu"": 1128, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 9195, ""quantity"": 1, ""menuFlowId"": 318, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 50, ""name"": ""Shredded Beef Brisket Burrito (Mild)"", ""posPlu"": 100004, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 205005, ""posPlu"": 205005}]}]",51.6,2025-06-08T06:35:12.428Z,2025-06-08T06:38:11.893Z,1105
96c10986-4ca8-490b-8dba-ab9bba63412f,"[{""id"": 69232, ""name"": ""Little G Burrito Meal"", ""parts"": [{""id"": 69278, ""name"": ""Kids Fries"", ""posPlu"": 379, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 69282, ""name"": ""Mount Franklin Still "", ""posPlu"": 100496, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 69286, ""name"": ""Ground Beef Little G Burrito (Mild)"", ""posPlu"": 341, ""quantity"": 1, ""addModifiers"": [{""id"": 1371, ""posPlu"": 1371}], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 6908, ""quantity"": 1, ""menuFlowId"": 273, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 69932, ""name"": ""Little G Nachos Meal"", ""parts"": [{""id"": 69971, ""name"": ""Kids Fries"", ""posPlu"": 379, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 69972, ""name"": ""Mount Franklin Still "", ""posPlu"": 100496, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 69977, ""name"": ""Ground Beef Little G Nacho (Mild)"", ""posPlu"": 351, ""quantity"": 1, ""addModifiers"": [{""id"": 405009, ""posPlu"": 405009}], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 6907, ""quantity"": 1, ""menuFlowId"": 272, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 58, ""name"": ""Sautéed Vegetable Burrito With Guacamole (Spicy)"", ""posPlu"": 100012, ""quantity"": 1, ""addModifiers"": [{""id"": 1388, ""posPlu"": 1388}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 50, ""name"": ""Shredded Beef Brisket Burrito (Mild)"", ""posPlu"": 100004, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",61.7,2025-06-08T06:32:29.893Z,2025-06-08T06:36:29.465Z,1146
a9ba23a9-22aa-4c19-9fd0-76d58e29233b,"[{""id"": 70626, ""name"": ""3 x $3 Tacos"", ""parts"": [{""id"": 70655, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70656, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70657, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 7054, ""quantity"": 1, ""menuFlowId"": 287, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70626, ""name"": ""3 x $3 Tacos"", ""parts"": [{""id"": 70655, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70656, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70657, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 7054, ""quantity"": 1, ""menuFlowId"": 287, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 50, ""name"": ""Shredded Beef Brisket Burrito (Mild)"", ""posPlu"": 100004, ""miamGUID"": ""bdcaf76d-5942-4c2a-b2d5-c4060aa1658f"", ""quantity"": 1, ""addModifiers"": [{""id"": 205007, ""posPlu"": 205007}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""bdcaf76d-5942-4c2a-b2d5-c4060aa1658f"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13187, ""name"": ""Jarritos Cola"", ""posPlu"": 100468, ""miamGUID"": ""bdcaf76d-5942-4c2a-b2d5-c4060aa1658f"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""bdcaf76d-5942-4c2a-b2d5-c4060aa1658f"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",50,2025-06-08T06:30:00.223Z,2025-06-08T06:32:59.741Z,1136
3e4b54ef-c462-4e8f-b180-971fcb8ccbca,"[{""id"": 231, ""name"": ""Grilled Chicken Quesadilla Plus (Mild)"", ""posPlu"": 691, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 82, ""name"": ""Ground Beef Enchilada (Spicy)"", ""posPlu"": 103, ""miamGUID"": ""bc9722ce-f2a2-4ba1-ad05-bcbc4a143bf7"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""bc9722ce-f2a2-4ba1-ad05-bcbc4a143bf7"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13304, ""name"": ""Lrg Coke No Sugar"", ""posPlu"": 100494, ""miamGUID"": ""bc9722ce-f2a2-4ba1-ad05-bcbc4a143bf7"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""bc9722ce-f2a2-4ba1-ad05-bcbc4a143bf7"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 270, ""name"": ""Ground Beef Mini Burrito Bowl (Mild)"", ""posPlu"": 126, ""miamGUID"": ""cc1b0a92-210b-4003-9a52-7a2275847840"", ""quantity"": 1, ""addModifiers"": [{""id"": 305007, ""posPlu"": 305007}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12944, ""name"": ""Make it a Meal Med"", ""parts"": [{""id"": 13127, ""name"": ""Med Fries"", ""posPlu"": 201, ""miamGUID"": ""cc1b0a92-210b-4003-9a52-7a2275847840"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13083, ""name"": ""Lrg Coke "", ""posPlu"": 100493, ""miamGUID"": ""cc1b0a92-210b-4003-9a52-7a2275847840"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5790, ""miamGUID"": ""cc1b0a92-210b-4003-9a52-7a2275847840"", ""quantity"": 1, ""menuFlowId"": 137, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 377, ""name"": ""Regular Guacamole & Chips"", ""posPlu"": 100298, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",74.2,2025-06-08T06:29:28.668Z,2025-06-08T06:34:28.040Z,821
bf59a3bf-5b7c-4701-a38d-e4faca6d8276,"[{""id"": 245, ""name"": ""Grilled Chicken Nacho Fries (Mild)"", ""posPlu"": 100200, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 106, ""name"": ""Grilled Chicken Cali Burrito (Spicy)"", ""posPlu"": 100249, ""miamGUID"": ""1BC1F076-C4C4-42AC-9156-DB19EDB13E47"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12944, ""name"": ""Make it a Meal Med"", ""parts"": [{""id"": 13127, ""name"": ""Med Fries"", ""posPlu"": 201, ""miamGUID"": ""1BC1F076-C4C4-42AC-9156-DB19EDB13E47"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13053, ""name"": ""Med Coke "", ""posPlu"": 100489, ""miamGUID"": ""1BC1F076-C4C4-42AC-9156-DB19EDB13E47"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5790, ""miamGUID"": ""1BC1F076-C4C4-42AC-9156-DB19EDB13E47"", ""quantity"": 1, ""menuFlowId"": 137, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",46.3,2025-06-08T06:26:25.01Z,2025-06-08T06:29:24.563Z,872
c0f42b7e-df05-4f61-bf31-d0cc44a3937e,"[{""id"": 52, ""name"": ""Grilled Chicken Burrito (Spicy)"", ""posPlu"": 100002, ""miamGUID"": ""6D9A4A85-0A07-44D7-8754-514599980417"", ""quantity"": 1, ""addModifiers"": [{""id"": 205018, ""posPlu"": 205018}, {""id"": 205016, ""posPlu"": 205016}, {""id"": 200001, ""posPlu"": 200001}], ""extraModifiers"": [{""id"": 205006, ""posPlu"": 205006}, {""id"": 205019, ""posPlu"": 205019}], ""removeModifiers"": [{""id"": 205005, ""posPlu"": 205005}, {""id"": 205003, ""posPlu"": 205003}, {""id"": 205002, ""posPlu"": 205002}]}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""6D9A4A85-0A07-44D7-8754-514599980417"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13304, ""name"": ""Lrg Coke No Sugar"", ""posPlu"": 100494, ""miamGUID"": ""6D9A4A85-0A07-44D7-8754-514599980417"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""6D9A4A85-0A07-44D7-8754-514599980417"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",35.4,2025-06-08T06:22:04.091Z,2025-06-08T06:23:03.722Z,1070
7d7f8626-dcf5-47ef-8af0-0a43e5d427b8,"[{""id"": 69227, ""name"": ""Little G Quesadilla Meal "", ""parts"": [{""id"": 69236, ""name"": ""Kids Fries"", ""posPlu"": 379, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 69248, ""name"": ""Apple Juice"", ""posPlu"": 40, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 69247, ""name"": ""Cheese Little G Quesadilla (Mild)"", ""posPlu"": 723, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 6906, ""quantity"": 1, ""menuFlowId"": 271, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 69232, ""name"": ""Little G Burrito Meal"", ""parts"": [{""id"": 69278, ""name"": ""Kids Fries"", ""posPlu"": 379, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 450002, ""posPlu"": 450002}]}, {""id"": 69270, ""name"": ""Lipton Iced Tea Peach"", ""posPlu"": 56, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 69287, ""name"": ""Grilled Chicken Little G Burrito (Mild)"", ""posPlu"": 347, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 6908, ""quantity"": 1, ""menuFlowId"": 273, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 373, ""name"": ""Lrg Guacamole & Chips"", ""posPlu"": 100340, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 59, ""name"": ""Grilled Chicken Enchilada (Mild)"", ""posPlu"": 100013, ""miamGUID"": ""78CB43CE-CEAE-45FC-8015-EC0AEF06A3BF"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""78CB43CE-CEAE-45FC-8015-EC0AEF06A3BF"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13150, ""name"": ""Ginger Beer"", ""posPlu"": 100462, ""miamGUID"": ""78CB43CE-CEAE-45FC-8015-EC0AEF06A3BF"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""78CB43CE-CEAE-45FC-8015-EC0AEF06A3BF"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 52, ""name"": ""Grilled Chicken Burrito (Spicy)"", ""posPlu"": 100002, ""miamGUID"": ""D44EADCA-4AB9-4439-A0C1-593BC7C210FD"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""D44EADCA-4AB9-4439-A0C1-593BC7C210FD"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13214, ""name"": ""Lrg Coke "", ""posPlu"": 100493, ""miamGUID"": ""D44EADCA-4AB9-4439-A0C1-593BC7C210FD"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""D44EADCA-4AB9-4439-A0C1-593BC7C210FD"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",94.4,2025-06-08T06:34:13.944Z,2025-06-08T06:40:13.402Z,1100
114250ac-2b79-4be0-bc6d-fb316045a9f4,"[{""id"": 149348, ""name"": ""3 x Tenders with Chipotle BBQ"", ""posPlu"": 1160, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 53, ""name"": ""Shredded Beef Brisket Burrito (Spicy)"", ""posPlu"": 100009, ""miamGUID"": ""b9bc1e9e-1207-4ed7-824c-6ae7c63b2d4c"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 205005, ""posPlu"": 205005}]}, {""id"": 12944, ""name"": ""Make it a Meal Med"", ""parts"": [{""id"": 13127, ""name"": ""Med Fries"", ""posPlu"": 201, ""miamGUID"": ""b9bc1e9e-1207-4ed7-824c-6ae7c63b2d4c"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 158288, ""name"": ""Sprite Zero 600ml"", ""posPlu"": 1386, ""miamGUID"": ""b9bc1e9e-1207-4ed7-824c-6ae7c63b2d4c"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5790, ""miamGUID"": ""b9bc1e9e-1207-4ed7-824c-6ae7c63b2d4c"", ""quantity"": 1, ""menuFlowId"": 137, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",40.3,2025-06-08T06:22:25.571Z,2025-06-08T06:24:25.002Z,800
f8183c04-8508-4d9c-ba83-5569829d8819,"[{""id"": 24327, ""name"": ""Shredded Beef Brisket Little G Nachos (Mild)"", ""posPlu"": 286, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [{""id"": 400003, ""posPlu"": 400003}], ""removeModifiers"": [{""id"": 405006, ""posPlu"": 405006}]}, {""id"": 312, ""name"": ""Large Fries"", ""posPlu"": 100273, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70626, ""name"": ""3 x $3 Tacos"", ""parts"": [{""id"": 70655, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70656, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70657, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 7054, ""quantity"": 1, ""menuFlowId"": 287, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 50, ""name"": ""Shredded Beef Brisket Burrito (Mild)"", ""posPlu"": 100004, ""miamGUID"": ""AFF70EEB-1CA1-4EF7-BDEB-3617E7371D28"", ""quantity"": 1, ""addModifiers"": [{""id"": 1354, ""posPlu"": 1354}, {""id"": 205040, ""posPlu"": 205040}, {""id"": 908, ""posPlu"": 908}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""AFF70EEB-1CA1-4EF7-BDEB-3617E7371D28"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13214, ""name"": ""Lrg Coke "", ""posPlu"": 100493, ""miamGUID"": ""AFF70EEB-1CA1-4EF7-BDEB-3617E7371D28"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""AFF70EEB-1CA1-4EF7-BDEB-3617E7371D28"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",58.9,2025-06-08T06:24:38.696Z,2025-06-08T06:28:37.998Z,835
d90ff262-ec51-4bc4-b212-138a13f6d87c,"[{""id"": 153, ""name"": ""Shredded Beef Brisket Cali Burrito (Spicy)"", ""posPlu"": 100256, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [{""id"": 275009, ""posPlu"": 275009}], ""removeModifiers"": [{""id"": 275007, ""posPlu"": 275007}, {""id"": 275011, ""posPlu"": 275011}]}, {""id"": 153, ""name"": ""Shredded Beef Brisket Cali Burrito (Spicy)"", ""posPlu"": 100256, ""quantity"": 1, ""addModifiers"": [{""id"": 275017, ""posPlu"": 275017}, {""id"": 275016, ""posPlu"": 275016}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 275011, ""posPlu"": 275011}]}, {""id"": 373, ""name"": ""Lrg Guacamole & Chips"", ""posPlu"": 100340, ""quantity"": 1, ""addModifiers"": [], ""upsellSource"": ""pre_cart"", ""extraModifiers"": [], ""removeModifiers"": []}]",52.6,2025-06-08T06:28:58.645Z,2025-06-08T06:31:58.099Z,898
45764af5-0c17-42b5-8fea-84f42afb5673,"[{""id"": 244, ""name"": ""Sautéed Vegetable Mini Enchilada (Spicy)"", ""posPlu"": 100036, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 182, ""name"": ""Medium Fries"", ""posPlu"": 100272, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 80389, ""name"": ""Apple Juice"", ""posPlu"": 40, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",26,2025-06-08T06:25:06.101Z,2025-06-08T06:26:05.597Z,1113
129cc2de-2e38-4bbb-9ca0-7a5488e507ad,"[{""id"": 12954, ""name"": ""Family Fiesta"", ""parts"": [{""id"": 13432, ""name"": ""Ground Beef Burrito (Mild)"", ""posPlu"": 98, ""quantity"": 1, ""addModifiers"": [{""id"": 205009, ""posPlu"": 205009}, {""id"": 205007, ""posPlu"": 205007}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13469, ""name"": ""Shredded Beef Brisket Burrito (Mild)"", ""posPlu"": 100004, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 205005, ""posPlu"": 205005}, {""id"": 205019, ""posPlu"": 205019}]}, {""id"": 13446, ""name"": ""Little G Brisket Burrito (Mild)"", ""posPlu"": 100385, ""quantity"": 1, ""addModifiers"": [{""id"": 405002, ""posPlu"": 405002}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13473, ""name"": ""Little G Brisket Burrito (Mild)"", ""posPlu"": 100385, ""quantity"": 1, ""addModifiers"": [{""id"": 405002, ""posPlu"": 405002}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13472, ""name"": ""Lrg Fries"", ""posPlu"": 100273, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13510, ""name"": ""Lrg Fries"", ""posPlu"": 100273, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13422, ""name"": ""Side of Chipotle Mayo"", ""posPlu"": 100343, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13518, ""name"": ""Side of Chipotle Mayo"", ""posPlu"": 100343, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 6311, ""quantity"": 1, ""menuFlowId"": 263, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 398, ""name"": ""Large Side Of Plain Queso"", ""posPlu"": 100352, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 385, ""name"": ""Large Side Of Mild Queso"", ""posPlu"": 100346, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",82.5,2025-06-08T06:25:12.464Z,2025-06-08T06:31:12.057Z,887
773ea6fc-814e-4732-8e45-a215e5dcec21,"[{""id"": 334, ""name"": ""Grilled Chicken Mini Nacho Fries (Spicy)"", ""posPlu"": 100213, ""quantity"": 2, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 263, ""name"": ""Shredded Beef Brisket Nacho Fries (Spicy)"", ""posPlu"": 100208, ""quantity"": 1, ""addModifiers"": [{""id"": 265024, ""posPlu"": 265024}], ""extraModifiers"": [{""id"": 265011, ""posPlu"": 265011}], ""removeModifiers"": []}]",49.5,2025-06-08T06:23:06.148Z,2025-06-08T06:26:05.615Z,1130
df3b8d27-a0d8-4163-b9e0-5069aaf13ec7,"[{""id"": 287, ""name"": ""Churros & Dulce de Leche Sauce"", ""posPlu"": 100402, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 152, ""name"": ""Grilled Chicken Mini Burrito Bowl (Mild)"", ""posPlu"": 100097, ""miamGUID"": ""1FA4BFED-D883-48E3-BB69-6670C9EACB77"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [{""id"": 300001, ""posPlu"": 300001}], ""removeModifiers"": [{""id"": 305005, ""posPlu"": 305005}]}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""1FA4BFED-D883-48E3-BB69-6670C9EACB77"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13214, ""name"": ""Lrg Coke "", ""posPlu"": 100493, ""miamGUID"": ""1FA4BFED-D883-48E3-BB69-6670C9EACB77"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""1FA4BFED-D883-48E3-BB69-6670C9EACB77"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",29.7,2025-06-08T06:18:46.881Z,2025-06-08T06:19:46.447Z,1081
d0747eef-844f-4fbd-81bb-15c50ba01cdf,"[{""id"": 93, ""name"": ""Ground Beef Burrito (Mild)"", ""posPlu"": 98, ""quantity"": 1, ""addModifiers"": [{""id"": 205009, ""posPlu"": 205009}, {""id"": 205016, ""posPlu"": 205016}], ""extraModifiers"": [{""id"": 205006, ""posPlu"": 205006}, {""id"": 205005, ""posPlu"": 205005}, {""id"": 200008, ""posPlu"": 200008}], ""removeModifiers"": [{""id"": 205002, ""posPlu"": 205002}]}]",26.1,2025-06-08T06:17:48.212Z,2025-06-08T06:18:47.691Z,1048
